declaration_id,declaration_slug,kind,name,module_name,source_line_start,source_line_end,formal_status,url,upstream_url
TauLib.BookIV.Electroweak.GaugeInvariance2::ObservableLevel.toNat,to-nat,def,ObservableLevel.toNat,TauLib.BookIV.Electroweak.GaugeInvariance2,230,233,defined,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/to-nat/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L230-L233
TauLib.BookIV.Electroweak.GaugeInvariance2::observable_hierarchy,observable-hierarchy,theorem,observable_hierarchy,TauLib.BookIV.Electroweak.GaugeInvariance2,235,238,formalized,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/observable-hierarchy/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L235-L238
TauLib.BookIV.Electroweak.GaugeInvariance2::nonabelian_self_interaction,nonabelian-self-interaction,theorem,nonabelian_self_interaction,TauLib.BookIV.Electroweak.GaugeInvariance2,247,251,formalized,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/nonabelian-self-interaction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L247-L251
TauLib.BookIV.Electroweak.GaugeInvariance2::PathOrderedExp,path-ordered-exp,structure,PathOrderedExp,TauLib.BookIV.Electroweak.GaugeInvariance2,260,266,defined,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/path-ordered-exp/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L260-L266
TauLib.BookIV.Electroweak.GaugeInvariance2::path_ordered_u1,path-ordered-u1,def,path_ordered_u1,TauLib.BookIV.Electroweak.GaugeInvariance2,269,272,defined,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/path-ordered-u1/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L269-L272
TauLib.BookIV.Electroweak.GaugeInvariance2::path_ordered_exp,path-ordered-exp-l274,theorem,path_ordered_exp,TauLib.BookIV.Electroweak.GaugeInvariance2,274,275,formalized,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/path-ordered-exp-l274/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L274-L275
TauLib.BookIV.Electroweak.GaugeInvariance2::SevenStepChain,seven-step-chain,structure,SevenStepChain,TauLib.BookIV.Electroweak.GaugeInvariance2,284,292,defined,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/seven-step-chain/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L284-L292
TauLib.BookIV.Electroweak.GaugeInvariance2::seven_step_chain,seven-step-chain-l294,def,seven_step_chain,TauLib.BookIV.Electroweak.GaugeInvariance2,294,296,defined,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/seven-step-chain-l294/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L294-L296
TauLib.BookIV.Electroweak.GaugeInvariance2::seven_step_chain_valid,seven-step-chain-valid,theorem,seven_step_chain_valid,TauLib.BookIV.Electroweak.GaugeInvariance2,298,298,formalized,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/seven-step-chain-valid/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L298-L298
TauLib.BookIV.Electroweak.GaugeInvariance2::ABInterference,abinterference,structure,ABInterference,TauLib.BookIV.Electroweak.GaugeInvariance2,307,315,defined,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/abinterference/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L307-L315
TauLib.BookIV.Electroweak.GaugeInvariance2::example_ab_interf,example-ab-interf,def,example_ab_interf,TauLib.BookIV.Electroweak.GaugeInvariance2,317,319,defined,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/example-ab-interf/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L317-L319
TauLib.BookIV.Electroweak.GaugeInvariance2::ab_interference,ab-interference,theorem,ab_interference,TauLib.BookIV.Electroweak.GaugeInvariance2,321,321,formalized,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/ab-interference/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L321-L321
TauLib.BookIV.Electroweak.GaugeInvariance2::example_wilson,example-wilson,def,example_wilson,TauLib.BookIV.Electroweak.GaugeInvariance2,340,340,defined,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/example-wilson/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L340-L340
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:341,eval-l341,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,341,341,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l341/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L341-L341
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:342,eval-l342,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,342,342,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l342/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L342-L342
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:343,eval-l343,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,343,343,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l343/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L343-L343
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:344,eval-l344,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,344,344,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l344/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L344-L344
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:345,eval-l345,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,345,345,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l345/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L345-L345
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:346,eval-l346,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,346,346,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l346/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L346-L346
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:347,eval-l347,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,347,347,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l347/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L347-L347
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:348,eval-l348,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,348,348,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l348/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L348-L348
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:349,eval-l349,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,349,349,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l349/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L349-L349
TauLib.BookIV.Electroweak.GaugeInvariance2::#eval:350,eval-l350,eval,,TauLib.BookIV.Electroweak.GaugeInvariance2,350,352,computed,/corpus/taulib/docs/book-iv-electroweak-gauge-invariance2/eval-l350/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/GaugeInvariance2.lean#L350-L352
TauLib.BookIV.Electroweak.MajoranaStructure::c_tau_equals_sigma,c-tau-equals-sigma,theorem,c_tau_equals_sigma,TauLib.BookIV.Electroweak.MajoranaStructure,57,57,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/c-tau-equals-sigma/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L57-L57
TauLib.BookIV.Electroweak.MajoranaStructure::sigma_is_charge_conjugation,sigma-is-charge-conjugation,theorem,sigma_is_charge_conjugation,TauLib.BookIV.Electroweak.MajoranaStructure,75,80,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/sigma-is-charge-conjugation/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L75-L80
TauLib.BookIV.Electroweak.MajoranaStructure::sigma_reverses_charge,sigma-reverses-charge,theorem,sigma_reverses_charge,TauLib.BookIV.Electroweak.MajoranaStructure,84,87,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/sigma-reverses-charge/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L84-L87
TauLib.BookIV.Electroweak.MajoranaStructure::zero_charge_sigma_invariant,zero-charge-sigma-invariant,theorem,zero_charge_sigma_invariant,TauLib.BookIV.Electroweak.MajoranaStructure,92,96,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/zero-charge-sigma-invariant/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L92-L96
TauLib.BookIV.Electroweak.MajoranaStructure::zero_holonomy_modes_majorana,zero-holonomy-modes-majorana,theorem,zero_holonomy_modes_majorana,TauLib.BookIV.Electroweak.MajoranaStructure,120,121,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/zero-holonomy-modes-majorana/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L120-L121
TauLib.BookIV.Electroweak.MajoranaStructure::sigma_involution,sigma-involution,theorem,sigma_involution,TauLib.BookIV.Electroweak.MajoranaStructure,124,126,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/sigma-involution/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L124-L126
TauLib.BookIV.Electroweak.MajoranaStructure::majorana_from_sigma_parity,majorana-from-sigma-parity,theorem,majorana_from_sigma_parity,TauLib.BookIV.Electroweak.MajoranaStructure,130,130,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/majorana-from-sigma-parity/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L130-L130
TauLib.BookIV.Electroweak.MajoranaStructure::all_neutrinos_charge_zero,all-neutrinos-charge-zero,theorem,all_neutrinos_charge_zero,TauLib.BookIV.Electroweak.MajoranaStructure,144,146,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/all-neutrinos-charge-zero/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L144-L146
TauLib.BookIV.Electroweak.MajoranaStructure::all_neutrinos_majorana,all-neutrinos-majorana,theorem,all_neutrinos_majorana,TauLib.BookIV.Electroweak.MajoranaStructure,151,153,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/all-neutrinos-majorana/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L151-L153
TauLib.BookIV.Electroweak.MajoranaStructure::sigma_polarity_matrix_equivariant,sigma-polarity-matrix-equivariant,theorem,sigma_polarity_matrix_equivariant,TauLib.BookIV.Electroweak.MajoranaStructure,159,159,formalized,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/sigma-polarity-matrix-equivariant/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L159-L159
TauLib.BookIV.Electroweak.MajoranaStructure::beta_decay_resolution,beta-decay-resolution,def,beta_decay_resolution,TauLib.BookIV.Electroweak.MajoranaStructure,174,178,defined,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/beta-decay-resolution/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L174-L178
TauLib.BookIV.Electroweak.MajoranaStructure::lepton_number_not_conserved,lepton-number-not-conserved,def,lepton_number_not_conserved,TauLib.BookIV.Electroweak.MajoranaStructure,183,187,defined,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/lepton-number-not-conserved/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L183-L187
TauLib.BookIV.Electroweak.MajoranaStructure::neutrinoless_double_beta_prediction,neutrinoless-double-beta-prediction,def,neutrinoless_double_beta_prediction,TauLib.BookIV.Electroweak.MajoranaStructure,212,217,defined,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/neutrinoless-double-beta-prediction/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L212-L217
TauLib.BookIV.Electroweak.MajoranaStructure::#eval:224,eval-l224,eval,,TauLib.BookIV.Electroweak.MajoranaStructure,224,226,computed,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/eval-l224/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L224-L226
TauLib.BookIV.Electroweak.MajoranaStructure::#eval:230,eval-l230,eval,,TauLib.BookIV.Electroweak.MajoranaStructure,230,233,computed,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/eval-l230/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L230-L233
TauLib.BookIV.Electroweak.MajoranaStructure::#eval:236,eval-l236,eval,,TauLib.BookIV.Electroweak.MajoranaStructure,236,238,computed,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/eval-l236/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L236-L238
TauLib.BookIV.Electroweak.MajoranaStructure::#eval:241,eval-l241,eval,,TauLib.BookIV.Electroweak.MajoranaStructure,241,241,computed,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/eval-l241/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L241-L241
TauLib.BookIV.Electroweak.MajoranaStructure::#eval:242,eval-l242,eval,,TauLib.BookIV.Electroweak.MajoranaStructure,242,242,computed,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/eval-l242/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L242-L242
TauLib.BookIV.Electroweak.MajoranaStructure::#eval:243,eval-l243,eval,,TauLib.BookIV.Electroweak.MajoranaStructure,243,243,computed,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/eval-l243/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L243-L243
TauLib.BookIV.Electroweak.MajoranaStructure::#eval:245,eval-l245,eval,,TauLib.BookIV.Electroweak.MajoranaStructure,245,245,computed,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/eval-l245/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L245-L245
TauLib.BookIV.Electroweak.MajoranaStructure::#eval:246,eval-l246,eval,,TauLib.BookIV.Electroweak.MajoranaStructure,246,248,computed,/corpus/taulib/docs/book-iv-electroweak-majorana-structure/eval-l246/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/MajoranaStructure.lean#L246-L248
TauLib.BookIV.Electroweak.NeutrinoMode::NeutrinoFlavor,neutrino-flavor,inductive,NeutrinoFlavor,TauLib.BookIV.Electroweak.NeutrinoMode,36,43,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/neutrino-flavor/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L36-L43
TauLib.BookIV.Electroweak.NeutrinoMode::all_neutrino_flavors,all-neutrino-flavors,def,all_neutrino_flavors,TauLib.BookIV.Electroweak.NeutrinoMode,46,47,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/all-neutrino-flavors/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L46-L47
TauLib.BookIV.Electroweak.NeutrinoMode::three_flavors,three-flavors,theorem,three_flavors,TauLib.BookIV.Electroweak.NeutrinoMode,49,49,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/three-flavors/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L49-L49
TauLib.BookIV.Electroweak.NeutrinoMode::NeutrinoMode,neutrino-mode,structure,NeutrinoMode,TauLib.BookIV.Electroweak.NeutrinoMode,62,76,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/neutrino-mode/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L62-L76
TauLib.BookIV.Electroweak.NeutrinoMode::nu_e,nu-e,def,nu_e,TauLib.BookIV.Electroweak.NeutrinoMode,81,86,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/nu-e/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L81-L86
TauLib.BookIV.Electroweak.NeutrinoMode::nu_mu,nu-mu,def,nu_mu,TauLib.BookIV.Electroweak.NeutrinoMode,91,96,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/nu-mu/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L91-L96
TauLib.BookIV.Electroweak.NeutrinoMode::nu_tau,nu-tau,def,nu_tau,TauLib.BookIV.Electroweak.NeutrinoMode,101,106,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/nu-tau/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L101-L106
TauLib.BookIV.Electroweak.NeutrinoMode::all_neutrino_modes,all-neutrino-modes,def,all_neutrino_modes,TauLib.BookIV.Electroweak.NeutrinoMode,109,109,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/all-neutrino-modes/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L109-L109
TauLib.BookIV.Electroweak.NeutrinoMode::three_modes,three-modes,theorem,three_modes,TauLib.BookIV.Electroweak.NeutrinoMode,111,111,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/three-modes/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L111-L111
TauLib.BookIV.Electroweak.NeutrinoMode::MassSuppression,mass-suppression,structure,MassSuppression,TauLib.BookIV.Electroweak.NeutrinoMode,134,144,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/mass-suppression/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L134-L144
TauLib.BookIV.Electroweak.NeutrinoMode::mass_suppression_exponent,mass-suppression-exponent,def,mass_suppression_exponent,TauLib.BookIV.Electroweak.NeutrinoMode,147,153,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/mass-suppression-exponent/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L147-L153
TauLib.BookIV.Electroweak.NeutrinoMode::exponent_factorization,exponent-factorization,theorem,exponent_factorization,TauLib.BookIV.Electroweak.NeutrinoMode,156,157,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/exponent-factorization/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L156-L157
TauLib.BookIV.Electroweak.NeutrinoMode::nu_tau_heaviest,nu-tau-heaviest,theorem,nu_tau_heaviest,TauLib.BookIV.Electroweak.NeutrinoMode,160,163,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/nu-tau-heaviest/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L160-L163
TauLib.BookIV.Electroweak.NeutrinoMode::neutrino_weak_only,neutrino-weak-only,theorem,neutrino_weak_only,TauLib.BookIV.Electroweak.NeutrinoMode,173,177,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/neutrino-weak-only/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L173-L177
TauLib.BookIV.Electroweak.NeutrinoMode::mass_hierarchy,mass-hierarchy,theorem,mass_hierarchy,TauLib.BookIV.Electroweak.NeutrinoMode,188,191,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/mass-hierarchy/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L188-L191
TauLib.BookIV.Electroweak.NeutrinoMode::mass_hierarchy_spacing,mass-hierarchy-spacing,theorem,mass_hierarchy_spacing,TauLib.BookIV.Electroweak.NeutrinoMode,197,200,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/mass-hierarchy-spacing/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L197-L200
TauLib.BookIV.Electroweak.NeutrinoMode::PMNSMatrix,pmnsmatrix,structure,PMNSMatrix,TauLib.BookIV.Electroweak.NeutrinoMode,211,224,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/pmnsmatrix/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L211-L224
TauLib.BookIV.Electroweak.NeutrinoMode::pmns_matrix,pmns-matrix,def,pmns_matrix,TauLib.BookIV.Electroweak.NeutrinoMode,227,231,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/pmns-matrix/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L227-L231
TauLib.BookIV.Electroweak.NeutrinoMode::pmns_parameters,pmns-parameters,theorem,pmns_parameters,TauLib.BookIV.Electroweak.NeutrinoMode,234,236,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/pmns-parameters/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L234-L236
TauLib.BookIV.Electroweak.NeutrinoMode::cp_phase_origin,cp-phase-origin,theorem,cp_phase_origin,TauLib.BookIV.Electroweak.NeutrinoMode,251,255,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/cp-phase-origin/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L251-L255
TauLib.BookIV.Electroweak.NeutrinoMode::majorana_phases,majorana-phases,theorem,majorana_phases,TauLib.BookIV.Electroweak.NeutrinoMode,259,260,formalized,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/majorana-phases/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L259-L260
TauLib.BookIV.Electroweak.NeutrinoMode::NeutrinoRecurrence,neutrino-recurrence,structure,NeutrinoRecurrence,TauLib.BookIV.Electroweak.NeutrinoMode,286,299,defined,/corpus/taulib/docs/book-iv-electroweak-neutrino-mode/neutrino-recurrence/,https://github.com/Panta-Rhei-Research/taulib/blob/cb5e83015b54dd72eba560953fe2461820078757/TauLib/BookIV/Electroweak/NeutrinoMode.lean#L286-L299
